image_path,label,training_allocation
cifar-10-original/horse/00523_horse.jpg,horse,train
cifar-10-original/automobile/00524_automobile.jpg,automobile,train
cifar-10-original/frog/00525_frog.jpg,frog,train
cifar-10-original/deer/00526_deer.jpg,deer,train
cifar-10-original/airplane/00527_airplane.jpg,airplane,train
cifar-10-original/deer/00528_deer.jpg,deer,train
cifar-10-original/frog/00529_frog.jpg,frog,train
cifar-10-original/truck/00530_truck.jpg,truck,train
cifar-10-original/horse/00531_horse.jpg,horse,train
cifar-10-original/frog/00532_frog.jpg,frog,train
cifar-10-original/bird/00533_bird.jpg,bird,train
cifar-10-original/dog/00534_dog.jpg,dog,train
cifar-10-original/dog/00535_dog.jpg,dog,train
cifar-10-original/automobile/00536_automobile.jpg,automobile,train
cifar-10-original/horse/00537_horse.jpg,horse,train
cifar-10-original/bird/00538_bird.jpg,bird,train
cifar-10-original/bird/00539_bird.jpg,bird,train
cifar-10-original/bird/00540_bird.jpg,bird,train
cifar-10-original/truck/00541_truck.jpg,truck,train
cifar-10-original/dog/00542_dog.jpg,dog,train
cifar-10-original/deer/00543_deer.jpg,deer,train
cifar-10-original/bird/00544_bird.jpg,bird,train
cifar-10-original/horse/00545_horse.jpg,horse,train
cifar-10-original/ship/00546_ship.jpg,ship,train
cifar-10-original/automobile/00547_automobile.jpg,automobile,train
cifar-10-original/cat/00548_cat.jpg,cat,train
cifar-10-original/deer/00549_deer.jpg,deer,train
cifar-10-original/cat/00550_cat.jpg,cat,train
cifar-10-original/horse/00551_horse.jpg,horse,train
cifar-10-original/frog/00552_frog.jpg,frog,train
cifar-10-original/truck/00553_truck.jpg,truck,train
cifar-10-original/ship/00554_ship.jpg,ship,train
cifar-10-original/airplane/00555_airplane.jpg,airplane,train
cifar-10-original/frog/00556_frog.jpg,frog,train
cifar-10-original/airplane/00557_airplane.jpg,airplane,train
cifar-10-original/bird/00558_bird.jpg,bird,train
cifar-10-original/bird/00559_bird.jpg,bird,train
cifar-10-original/bird/00560_bird.jpg,bird,train
cifar-10-original/automobile/00561_automobile.jpg,automobile,train
cifar-10-original/ship/00562_ship.jpg,ship,train
cifar-10-original/deer/00563_deer.jpg,deer,train
cifar-10-original/airplane/00564_airplane.jpg,airplane,train
cifar-10-original/automobile/00565_automobile.jpg,automobile,train
cifar-10-original/ship/00566_ship.jpg,ship,train
cifar-10-original/ship/00567_ship.jpg,ship,train
cifar-10-original/automobile/00568_automobile.jpg,automobile,train
cifar-10-original/dog/00569_dog.jpg,dog,train
cifar-10-original/horse/00570_horse.jpg,horse,train
cifar-10-original/frog/00571_frog.jpg,frog,train
cifar-10-original/deer/00572_deer.jpg,deer,train
cifar-10-original/dog/00573_dog.jpg,dog,train
cifar-10-original/ship/00574_ship.jpg,ship,train
cifar-10-original/horse/00575_horse.jpg,horse,train
cifar-10-original/automobile/00576_automobile.jpg,automobile,train
cifar-10-original/truck/00577_truck.jpg,truck,train
cifar-10-original/automobile/00578_automobile.jpg,automobile,train
cifar-10-original/truck/00579_truck.jpg,truck,train
cifar-10-original/ship/00580_ship.jpg,ship,train
cifar-10-original/deer/00581_deer.jpg,deer,train
cifar-10-original/horse/00582_horse.jpg,horse,train
cifar-10-original/cat/00583_cat.jpg,cat,train
cifar-10-original/ship/00584_ship.jpg,ship,train
cifar-10-original/ship/00585_ship.jpg,ship,train
cifar-10-original/bird/00586_bird.jpg,bird,train
cifar-10-original/frog/00587_frog.jpg,frog,train
cifar-10-original/frog/00588_frog.jpg,frog,train
cifar-10-original/horse/00589_horse.jpg,horse,train
cifar-10-original/automobile/00590_automobile.jpg,automobile,train
cifar-10-original/frog/00591_frog.jpg,frog,train
cifar-10-original/ship/00592_ship.jpg,ship,train
cifar-10-original/automobile/00593_automobile.jpg,automobile,train
cifar-10-original/truck/00594_truck.jpg,truck,train
cifar-10-original/horse/00595_horse.jpg,horse,train
cifar-10-original/ship/00596_ship.jpg,ship,train
cifar-10-original/cat/00597_cat.jpg,cat,train
cifar-10-original/airplane/00598_airplane.jpg,airplane,train
cifar-10-original/automobile/00599_automobile.jpg,automobile,train
cifar-10-original/airplane/00600_airplane.jpg,airplane,train
cifar-10-original/ship/00601_ship.jpg,ship,train
cifar-10-original/ship/00602_ship.jpg,ship,train
cifar-10-original/cat/00603_cat.jpg,cat,train
cifar-10-original/airplane/00604_airplane.jpg,airplane,train
cifar-10-original/airplane/00605_airplane.jpg,airplane,train
cifar-10-original/automobile/00606_automobile.jpg,automobile,train
cifar-10-original/dog/00607_dog.jpg,dog,train
cifar-10-original/airplane/00608_airplane.jpg,airplane,train
cifar-10-original/ship/00609_ship.jpg,ship,train
cifar-10-original/ship/00610_ship.jpg,ship,train
cifar-10-original/horse/00611_horse.jpg,horse,train
cifar-10-original/truck/00612_truck.jpg,truck,train
cifar-10-original/truck/00613_truck.jpg,truck,train
cifar-10-original/airplane/00614_airplane.jpg,airplane,train
cifar-10-original/truck/00615_truck.jpg,truck,train
cifar-10-original/deer/00616_deer.jpg,deer,train
cifar-10-original/automobile/00617_automobile.jpg,automobile,train
cifar-10-original/cat/00618_cat.jpg,cat,train
cifar-10-original/frog/00619_frog.jpg,frog,train
cifar-10-original/frog/00620_frog.jpg,frog,train
cifar-10-original/deer/00621_deer.jpg,deer,train
cifar-10-original/deer/00622_deer.jpg,deer,train
cifar-10-original/horse/00623_horse.jpg,horse,train
cifar-10-original/dog/00624_dog.jpg,dog,train
cifar-10-original/frog/00625_frog.jpg,frog,train
cifar-10-original/airplane/00626_airplane.jpg,airplane,train
cifar-10-original/ship/00627_ship.jpg,ship,train
cifar-10-original/airplane/00628_airplane.jpg,airplane,train
cifar-10-original/cat/00629_cat.jpg,cat,train
cifar-10-original/bird/00630_bird.jpg,bird,train
cifar-10-original/ship/00631_ship.jpg,ship,train
cifar-10-original/deer/00632_deer.jpg,deer,train
cifar-10-original/frog/00633_frog.jpg,frog,train
cifar-10-original/truck/00634_truck.jpg,truck,train
cifar-10-original/truck/00635_truck.jpg,truck,train
cifar-10-original/horse/00636_horse.jpg,horse,train
cifar-10-original/airplane/00637_airplane.jpg,airplane,train
cifar-10-original/cat/00638_cat.jpg,cat,train
cifar-10-original/cat/00639_cat.jpg,cat,train
cifar-10-original/frog/00640_frog.jpg,frog,train
cifar-10-original/horse/00641_horse.jpg,horse,train
cifar-10-original/deer/00642_deer.jpg,deer,train
cifar-10-original/truck/00643_truck.jpg,truck,train
cifar-10-original/automobile/00644_automobile.jpg,automobile,train
cifar-10-original/frog/00645_frog.jpg,frog,train
cifar-10-original/bird/00646_bird.jpg,bird,train
cifar-10-original/horse/00647_horse.jpg,horse,train
cifar-10-original/bird/00648_bird.jpg,bird,train
cifar-10-original/bird/00649_bird.jpg,bird,train
cifar-10-original/airplane/00650_airplane.jpg,airplane,train
cifar-10-original/frog/00651_frog.jpg,frog,train
cifar-10-original/horse/00652_horse.jpg,horse,train
cifar-10-original/dog/00653_dog.jpg,dog,train
cifar-10-original/horse/00654_horse.jpg,horse,train
cifar-10-original/frog/00655_frog.jpg,frog,train
cifar-10-original/ship/00656_ship.jpg,ship,train
cifar-10-original/truck/00657_truck.jpg,truck,train
cifar-10-original/airplane/00658_airplane.jpg,airplane,train
cifar-10-original/truck/00659_truck.jpg,truck,train
cifar-10-original/deer/00660_deer.jpg,deer,train
cifar-10-original/deer/00661_deer.jpg,deer,train
cifar-10-original/horse/00662_horse.jpg,horse,train
cifar-10-original/airplane/00663_airplane.jpg,airplane,train
cifar-10-original/truck/00664_truck.jpg,truck,train
cifar-10-original/deer/00665_deer.jpg,deer,train
cifar-10-original/truck/00666_truck.jpg,truck,train
cifar-10-original/frog/00667_frog.jpg,frog,train
cifar-10-original/truck/00668_truck.jpg,truck,train
cifar-10-original/deer/00669_deer.jpg,deer,train
cifar-10-original/dog/00670_dog.jpg,dog,train
cifar-10-original/horse/00671_horse.jpg,horse,train
cifar-10-original/truck/00672_truck.jpg,truck,train
cifar-10-original/bird/00673_bird.jpg,bird,train
cifar-10-original/deer/00674_deer.jpg,deer,train
cifar-10-original/dog/00675_dog.jpg,dog,train
cifar-10-original/automobile/00676_automobile.jpg,automobile,train
cifar-10-original/deer/00677_deer.jpg,deer,train
cifar-10-original/cat/00678_cat.jpg,cat,train
cifar-10-original/truck/00679_truck.jpg,truck,train
cifar-10-original/frog/00680_frog.jpg,frog,train
cifar-10-original/dog/00681_dog.jpg,dog,train
cifar-10-original/frog/00682_frog.jpg,frog,train
cifar-10-original/truck/00683_truck.jpg,truck,train
cifar-10-original/cat/00684_cat.jpg,cat,train
cifar-10-original/cat/00685_cat.jpg,cat,train
cifar-10-original/dog/00686_dog.jpg,dog,train
cifar-10-original/airplane/00687_airplane.jpg,airplane,train
cifar-10-original/horse/00688_horse.jpg,horse,train
cifar-10-original/bird/00689_bird.jpg,bird,train
cifar-10-original/automobile/00690_automobile.jpg,automobile,train
cifar-10-original/cat/00691_cat.jpg,cat,train
cifar-10-original/frog/00692_frog.jpg,frog,train
cifar-10-original/deer/00693_deer.jpg,deer,train
cifar-10-original/airplane/00694_airplane.jpg,airplane,train
cifar-10-original/airplane/00695_airplane.jpg,airplane,train
cifar-10-original/bird/00696_bird.jpg,bird,train
cifar-10-original/dog/00697_dog.jpg,dog,train
cifar-10-original/airplane/00698_airplane.jpg,airplane,train
cifar-10-original/automobile/00699_automobile.jpg,automobile,train
cifar-10-original/airplane/00700_airplane.jpg,airplane,train
cifar-10-original/bird/00701_bird.jpg,bird,train
cifar-10-original/cat/00702_cat.jpg,cat,train
cifar-10-original/truck/00703_truck.jpg,truck,train
cifar-10-original/ship/00704_ship.jpg,ship,train
cifar-10-original/deer/00705_deer.jpg,deer,train
cifar-10-original/truck/00706_truck.jpg,truck,train
cifar-10-original/ship/00707_ship.jpg,ship,train
cifar-10-original/airplane/00708_airplane.jpg,airplane,train
cifar-10-original/bird/00709_bird.jpg,bird,train
cifar-10-original/frog/00710_frog.jpg,frog,train
cifar-10-original/deer/00711_deer.jpg,deer,train
cifar-10-original/deer/00712_deer.jpg,deer,train
cifar-10-original/airplane/00713_airplane.jpg,airplane,train
cifar-10-original/automobile/00714_automobile.jpg,automobile,train
cifar-10-original/ship/00715_ship.jpg,ship,train
cifar-10-original/ship/00716_ship.jpg,ship,train
cifar-10-original/cat/00717_cat.jpg,cat,train
cifar-10-original/frog/00718_frog.jpg,frog,train
cifar-10-original/truck/00719_truck.jpg,truck,train
cifar-10-original/frog/00720_frog.jpg,frog,train
cifar-10-original/frog/00721_frog.jpg,frog,train
cifar-10-original/horse/00722_horse.jpg,horse,train
cifar-10-original/ship/00723_ship.jpg,ship,train
cifar-10-original/bird/00724_bird.jpg,bird,train
cifar-10-original/deer/00725_deer.jpg,deer,train
cifar-10-original/dog/00726_dog.jpg,dog,train
cifar-10-original/horse/00727_horse.jpg,horse,train
cifar-10-original/frog/00728_frog.jpg,frog,train
cifar-10-original/dog/00729_dog.jpg,dog,train
cifar-10-original/cat/00730_cat.jpg,cat,train
cifar-10-original/airplane/00731_airplane.jpg,airplane,train
cifar-10-original/dog/00732_dog.jpg,dog,train
cifar-10-original/airplane/00733_airplane.jpg,airplane,train
cifar-10-original/dog/00734_dog.jpg,dog,train
cifar-10-original/airplane/00735_airplane.jpg,airplane,train
cifar-10-original/ship/00736_ship.jpg,ship,train
cifar-10-original/bird/00737_bird.jpg,bird,train
cifar-10-original/frog/00738_frog.jpg,frog,train
cifar-10-original/horse/00739_horse.jpg,horse,train
cifar-10-original/cat/00740_cat.jpg,cat,train
cifar-10-original/ship/00741_ship.jpg,ship,train
cifar-10-original/bird/00742_bird.jpg,bird,train
cifar-10-original/automobile/00743_automobile.jpg,automobile,train
cifar-10-original/horse/00744_horse.jpg,horse,train
cifar-10-original/frog/00745_frog.jpg,frog,train
cifar-10-original/horse/00746_horse.jpg,horse,train
cifar-10-original/automobile/00747_automobile.jpg,automobile,train
cifar-10-original/airplane/00748_airplane.jpg,airplane,train
cifar-10-original/truck/00749_truck.jpg,truck,train
cifar-10-original/dog/00750_dog.jpg,dog,train
cifar-10-original/dog/00751_dog.jpg,dog,train
cifar-10-original/airplane/00752_airplane.jpg,airplane,train
cifar-10-original/automobile/00753_automobile.jpg,automobile,train
cifar-10-original/horse/00754_horse.jpg,horse,train
cifar-10-original/frog/00755_frog.jpg,frog,train
cifar-10-original/truck/00756_truck.jpg,truck,train
cifar-10-original/airplane/00757_airplane.jpg,airplane,train
cifar-10-original/deer/00758_deer.jpg,deer,train
cifar-10-original/horse/00759_horse.jpg,horse,train
cifar-10-original/horse/00760_horse.jpg,horse,train
cifar-10-original/automobile/00761_automobile.jpg,automobile,train
cifar-10-original/dog/00762_dog.jpg,dog,train
cifar-10-original/truck/00763_truck.jpg,truck,train
cifar-10-original/deer/00764_deer.jpg,deer,train
cifar-10-original/airplane/00765_airplane.jpg,airplane,train
cifar-10-original/ship/00766_ship.jpg,ship,train
cifar-10-original/dog/00767_dog.jpg,dog,train
cifar-10-original/truck/00768_truck.jpg,truck,train
cifar-10-original/truck/00769_truck.jpg,truck,train
cifar-10-original/frog/00770_frog.jpg,frog,train
cifar-10-original/horse/00771_horse.jpg,horse,train
cifar-10-original/automobile/00772_automobile.jpg,automobile,train
cifar-10-original/ship/00773_ship.jpg,ship,train
cifar-10-original/cat/00774_cat.jpg,cat,train
cifar-10-original/bird/00775_bird.jpg,bird,train
cifar-10-original/cat/00776_cat.jpg,cat,train
cifar-10-original/ship/00777_ship.jpg,ship,train
cifar-10-original/bird/00778_bird.jpg,bird,train
cifar-10-original/bird/00779_bird.jpg,bird,train
cifar-10-original/deer/00780_deer.jpg,deer,train
cifar-10-original/frog/00781_frog.jpg,frog,train
cifar-10-original/airplane/00782_airplane.jpg,airplane,train
cifar-10-original/airplane/00783_airplane.jpg,airplane,train
cifar-10-original/dog/00784_dog.jpg,dog,train
cifar-10-original/cat/00785_cat.jpg,cat,train
cifar-10-original/ship/00786_ship.jpg,ship,train
cifar-10-original/bird/00787_bird.jpg,bird,train
cifar-10-original/cat/00788_cat.jpg,cat,train
cifar-10-original/horse/00789_horse.jpg,horse,train
cifar-10-original/bird/00790_bird.jpg,bird,train
cifar-10-original/truck/00791_truck.jpg,truck,train
cifar-10-original/cat/00792_cat.jpg,cat,train
cifar-10-original/ship/00793_ship.jpg,ship,train
cifar-10-original/horse/00794_horse.jpg,horse,train
cifar-10-original/ship/00795_ship.jpg,ship,train
cifar-10-original/bird/00796_bird.jpg,bird,train
cifar-10-original/horse/00797_horse.jpg,horse,train
cifar-10-original/truck/00798_truck.jpg,truck,train
cifar-10-original/airplane/00799_airplane.jpg,airplane,train
cifar-10-original/bird/00800_bird.jpg,bird,train
cifar-10-original/cat/00801_cat.jpg,cat,train
cifar-10-original/bird/00802_bird.jpg,bird,train
cifar-10-original/bird/00803_bird.jpg,bird,train
cifar-10-original/bird/00804_bird.jpg,bird,train
cifar-10-original/cat/00805_cat.jpg,cat,train
cifar-10-original/cat/00806_cat.jpg,cat,train
cifar-10-original/frog/00807_frog.jpg,frog,train
cifar-10-original/bird/00808_bird.jpg,bird,train
cifar-10-original/cat/00809_cat.jpg,cat,train
cifar-10-original/bird/00810_bird.jpg,bird,train
cifar-10-original/ship/00811_ship.jpg,ship,train
cifar-10-original/airplane/00812_airplane.jpg,airplane,train
cifar-10-original/dog/00813_dog.jpg,dog,train
cifar-10-original/dog/00814_dog.jpg,dog,train
cifar-10-original/automobile/00815_automobile.jpg,automobile,train
cifar-10-original/deer/00816_deer.jpg,deer,train
cifar-10-original/dog/00817_dog.jpg,dog,train
cifar-10-original/frog/00818_frog.jpg,frog,train
cifar-10-original/frog/00819_frog.jpg,frog,train
cifar-10-original/bird/00820_bird.jpg,bird,train
cifar-10-original/horse/00821_horse.jpg,horse,train
cifar-10-original/airplane/00822_airplane.jpg,airplane,train
cifar-10-original/automobile/00823_automobile.jpg,automobile,train
cifar-10-original/horse/00824_horse.jpg,horse,train
cifar-10-original/horse/00825_horse.jpg,horse,train
cifar-10-original/ship/00826_ship.jpg,ship,train
cifar-10-original/bird/00827_bird.jpg,bird,train
cifar-10-original/truck/00828_truck.jpg,truck,train
cifar-10-original/bird/00829_bird.jpg,bird,train
cifar-10-original/bird/00830_bird.jpg,bird,train
cifar-10-original/deer/00831_deer.jpg,deer,train
cifar-10-original/bird/00832_bird.jpg,bird,train
cifar-10-original/automobile/00833_automobile.jpg,automobile,train
cifar-10-original/automobile/00834_automobile.jpg,automobile,train
cifar-10-original/automobile/00835_automobile.jpg,automobile,train
cifar-10-original/frog/00836_frog.jpg,frog,train
cifar-10-original/frog/00837_frog.jpg,frog,train
cifar-10-original/frog/00838_frog.jpg,frog,train
cifar-10-original/dog/00839_dog.jpg,dog,train
cifar-10-original/automobile/00840_automobile.jpg,automobile,train
cifar-10-original/automobile/00841_automobile.jpg,automobile,train
