image_path,label,training_allocation
cifar-10-original/ship/00566_ship.png,ship,train
cifar-10-original/ship/00567_ship.png,ship,train
cifar-10-original/automobile/00568_automobile.png,automobile,train
cifar-10-original/dog/00569_dog.png,dog,train
cifar-10-original/horse/00570_horse.png,horse,train
cifar-10-original/frog/00571_frog.png,frog,train
cifar-10-original/deer/00572_deer.png,deer,train
cifar-10-original/dog/00573_dog.png,dog,train
cifar-10-original/ship/00574_ship.png,ship,train
cifar-10-original/horse/00575_horse.png,horse,train
cifar-10-original/automobile/00576_automobile.png,automobile,train
cifar-10-original/truck/00577_truck.png,truck,train
cifar-10-original/automobile/00578_automobile.png,automobile,train
cifar-10-original/truck/00579_truck.png,truck,train
cifar-10-original/ship/00580_ship.png,ship,train
cifar-10-original/deer/00581_deer.png,deer,train
cifar-10-original/horse/00582_horse.png,horse,train
cifar-10-original/cat/00583_cat.png,cat,train
cifar-10-original/ship/00584_ship.png,ship,train
cifar-10-original/ship/00585_ship.png,ship,train
cifar-10-original/bird/00586_bird.png,bird,train
cifar-10-original/frog/00587_frog.png,frog,train
cifar-10-original/frog/00588_frog.png,frog,train
cifar-10-original/horse/00589_horse.png,horse,train
cifar-10-original/automobile/00590_automobile.png,automobile,train
cifar-10-original/frog/00591_frog.png,frog,train
cifar-10-original/ship/00592_ship.png,ship,train
cifar-10-original/automobile/00593_automobile.png,automobile,train
cifar-10-original/truck/00594_truck.png,truck,train
cifar-10-original/horse/00595_horse.png,horse,train
cifar-10-original/ship/00596_ship.png,ship,train
cifar-10-original/cat/00597_cat.png,cat,train
cifar-10-original/airplane/00598_airplane.png,airplane,train
cifar-10-original/automobile/00599_automobile.png,automobile,train
cifar-10-original/airplane/00600_airplane.png,airplane,train
cifar-10-original/ship/00601_ship.png,ship,train
cifar-10-original/ship/00602_ship.png,ship,train
cifar-10-original/cat/00603_cat.png,cat,train
cifar-10-original/airplane/00604_airplane.png,airplane,train
cifar-10-original/airplane/00605_airplane.png,airplane,train
cifar-10-original/automobile/00606_automobile.png,automobile,train
cifar-10-original/dog/00607_dog.png,dog,train
cifar-10-original/airplane/00608_airplane.png,airplane,train
cifar-10-original/ship/00609_ship.png,ship,train
cifar-10-original/ship/00610_ship.png,ship,train
cifar-10-original/horse/00611_horse.png,horse,train
cifar-10-original/truck/00612_truck.png,truck,train
cifar-10-original/truck/00613_truck.png,truck,train
cifar-10-original/airplane/00614_airplane.png,airplane,train
cifar-10-original/truck/00615_truck.png,truck,train
cifar-10-original/deer/00616_deer.png,deer,train
cifar-10-original/automobile/00617_automobile.png,automobile,train
cifar-10-original/cat/00618_cat.png,cat,train
cifar-10-original/frog/00619_frog.png,frog,train
cifar-10-original/frog/00620_frog.png,frog,train
cifar-10-original/deer/00621_deer.png,deer,train
cifar-10-original/deer/00622_deer.png,deer,train
cifar-10-original/horse/00623_horse.png,horse,train
cifar-10-original/dog/00624_dog.png,dog,train
cifar-10-original/frog/00625_frog.png,frog,train
cifar-10-original/airplane/00626_airplane.png,airplane,train
cifar-10-original/ship/00627_ship.png,ship,train
cifar-10-original/airplane/00628_airplane.png,airplane,train
cifar-10-original/cat/00629_cat.png,cat,train
cifar-10-original/bird/00630_bird.png,bird,train
cifar-10-original/ship/00631_ship.png,ship,train
cifar-10-original/deer/00632_deer.png,deer,train
cifar-10-original/frog/00633_frog.png,frog,train
cifar-10-original/truck/00634_truck.png,truck,train
cifar-10-original/truck/00635_truck.png,truck,train
cifar-10-original/horse/00636_horse.png,horse,train
cifar-10-original/airplane/00637_airplane.png,airplane,train
cifar-10-original/cat/00638_cat.png,cat,train
cifar-10-original/cat/00639_cat.png,cat,train
cifar-10-original/frog/00640_frog.png,frog,train
cifar-10-original/horse/00641_horse.png,horse,train
cifar-10-original/deer/00642_deer.png,deer,train
cifar-10-original/truck/00643_truck.png,truck,train
cifar-10-original/automobile/00644_automobile.png,automobile,train
cifar-10-original/frog/00645_frog.png,frog,train
cifar-10-original/bird/00646_bird.png,bird,train
cifar-10-original/horse/00647_horse.png,horse,train
cifar-10-original/bird/00648_bird.png,bird,train
cifar-10-original/bird/00649_bird.png,bird,train
cifar-10-original/airplane/00650_airplane.png,airplane,train
cifar-10-original/frog/00651_frog.png,frog,train
cifar-10-original/horse/00652_horse.png,horse,train
cifar-10-original/dog/00653_dog.png,dog,train
cifar-10-original/horse/00654_horse.png,horse,train
cifar-10-original/frog/00655_frog.png,frog,train
cifar-10-original/ship/00656_ship.png,ship,train
cifar-10-original/truck/00657_truck.png,truck,train
cifar-10-original/airplane/00658_airplane.png,airplane,train
cifar-10-original/truck/00659_truck.png,truck,train
cifar-10-original/deer/00660_deer.png,deer,train
cifar-10-original/deer/00661_deer.png,deer,train
cifar-10-original/horse/00662_horse.png,horse,train
cifar-10-original/airplane/00663_airplane.png,airplane,train
cifar-10-original/truck/00664_truck.png,truck,train
cifar-10-original/deer/00665_deer.png,deer,train
cifar-10-original/truck/00666_truck.png,truck,train
cifar-10-original/frog/00667_frog.png,frog,train
cifar-10-original/truck/00668_truck.png,truck,train
cifar-10-original/deer/00669_deer.png,deer,train
cifar-10-original/dog/00670_dog.png,dog,train
cifar-10-original/horse/00671_horse.png,horse,train
cifar-10-original/truck/00672_truck.png,truck,train
cifar-10-original/bird/00673_bird.png,bird,train
cifar-10-original/deer/00674_deer.png,deer,train
cifar-10-original/dog/00675_dog.png,dog,train
cifar-10-original/automobile/00676_automobile.png,automobile,train
cifar-10-original/deer/00677_deer.png,deer,train
cifar-10-original/cat/00678_cat.png,cat,train
cifar-10-original/truck/00679_truck.png,truck,train
cifar-10-original/frog/00680_frog.png,frog,train
cifar-10-original/dog/00681_dog.png,dog,train
cifar-10-original/frog/00682_frog.png,frog,train
cifar-10-original/truck/00683_truck.png,truck,train
cifar-10-original/cat/00684_cat.png,cat,train
cifar-10-original/cat/00685_cat.png,cat,train
cifar-10-original/dog/00686_dog.png,dog,train
cifar-10-original/airplane/00687_airplane.png,airplane,train
cifar-10-original/horse/00688_horse.png,horse,train
cifar-10-original/bird/00689_bird.png,bird,train
cifar-10-original/automobile/00690_automobile.png,automobile,train
cifar-10-original/cat/00691_cat.png,cat,train
cifar-10-original/frog/00692_frog.png,frog,train
cifar-10-original/deer/00693_deer.png,deer,train
cifar-10-original/airplane/00694_airplane.png,airplane,train
cifar-10-original/airplane/00695_airplane.png,airplane,train
cifar-10-original/bird/00696_bird.png,bird,train
cifar-10-original/dog/00697_dog.png,dog,train
cifar-10-original/airplane/00698_airplane.png,airplane,train
cifar-10-original/automobile/00699_automobile.png,automobile,train
cifar-10-original/airplane/00700_airplane.png,airplane,train
cifar-10-original/bird/00701_bird.png,bird,train
cifar-10-original/cat/00702_cat.png,cat,train
cifar-10-original/truck/00703_truck.png,truck,train
cifar-10-original/ship/00704_ship.png,ship,train
cifar-10-original/deer/00705_deer.png,deer,train
cifar-10-original/truck/00706_truck.png,truck,train
cifar-10-original/ship/00707_ship.png,ship,train
cifar-10-original/airplane/00708_airplane.png,airplane,train
cifar-10-original/bird/00709_bird.png,bird,train
cifar-10-original/frog/00710_frog.png,frog,train
cifar-10-original/deer/00711_deer.png,deer,train
cifar-10-original/deer/00712_deer.png,deer,train
cifar-10-original/airplane/00713_airplane.png,airplane,train
cifar-10-original/automobile/00714_automobile.png,automobile,train
cifar-10-original/ship/00715_ship.png,ship,train
cifar-10-original/ship/00716_ship.png,ship,train
cifar-10-original/cat/00717_cat.png,cat,train
cifar-10-original/frog/00718_frog.png,frog,train
cifar-10-original/truck/00719_truck.png,truck,train
cifar-10-original/frog/00720_frog.png,frog,train
cifar-10-original/frog/00721_frog.png,frog,train
cifar-10-original/horse/00722_horse.png,horse,train
cifar-10-original/ship/00723_ship.png,ship,train
cifar-10-original/bird/00724_bird.png,bird,train
cifar-10-original/deer/00725_deer.png,deer,train
cifar-10-original/dog/00726_dog.png,dog,train
cifar-10-original/horse/00727_horse.png,horse,train
cifar-10-original/frog/00728_frog.png,frog,train
cifar-10-original/dog/00729_dog.png,dog,train
cifar-10-original/cat/00730_cat.png,cat,train
cifar-10-original/airplane/00731_airplane.png,airplane,train
cifar-10-original/dog/00732_dog.png,dog,train
cifar-10-original/airplane/00733_airplane.png,airplane,train
cifar-10-original/dog/00734_dog.png,dog,train
cifar-10-original/airplane/00735_airplane.png,airplane,train
cifar-10-original/ship/00736_ship.png,ship,train
cifar-10-original/bird/00737_bird.png,bird,train
cifar-10-original/frog/00738_frog.png,frog,train
cifar-10-original/horse/00739_horse.png,horse,train
cifar-10-original/cat/00740_cat.png,cat,train
cifar-10-original/ship/00741_ship.png,ship,train
cifar-10-original/bird/00742_bird.png,bird,train
cifar-10-original/automobile/00743_automobile.png,automobile,train
cifar-10-original/horse/00744_horse.png,horse,train
cifar-10-original/frog/00745_frog.png,frog,train
cifar-10-original/horse/00746_horse.png,horse,train
cifar-10-original/automobile/00747_automobile.png,automobile,train
cifar-10-original/airplane/00748_airplane.png,airplane,train
cifar-10-original/truck/00749_truck.png,truck,train
cifar-10-original/dog/00750_dog.png,dog,train
cifar-10-original/dog/00751_dog.png,dog,train
cifar-10-original/airplane/00752_airplane.png,airplane,train
cifar-10-original/automobile/00753_automobile.png,automobile,train
cifar-10-original/horse/00754_horse.png,horse,train
cifar-10-original/frog/00755_frog.png,frog,train
cifar-10-original/truck/00756_truck.png,truck,train
cifar-10-original/airplane/00757_airplane.png,airplane,train
cifar-10-original/deer/00758_deer.png,deer,train
cifar-10-original/horse/00759_horse.png,horse,train
cifar-10-original/horse/00760_horse.png,horse,train
cifar-10-original/automobile/00761_automobile.png,automobile,train
cifar-10-original/dog/00762_dog.png,dog,train
cifar-10-original/truck/00763_truck.png,truck,train
cifar-10-original/deer/00764_deer.png,deer,train
cifar-10-original/airplane/00765_airplane.png,airplane,train
cifar-10-original/ship/00766_ship.png,ship,train
cifar-10-original/dog/00767_dog.png,dog,train
cifar-10-original/truck/00768_truck.png,truck,train
cifar-10-original/truck/00769_truck.png,truck,train
cifar-10-original/frog/00770_frog.png,frog,train
cifar-10-original/horse/00771_horse.png,horse,train
cifar-10-original/automobile/00772_automobile.png,automobile,train
cifar-10-original/ship/00773_ship.png,ship,train
cifar-10-original/cat/00774_cat.png,cat,train
cifar-10-original/bird/00775_bird.png,bird,train
cifar-10-original/cat/00776_cat.png,cat,train
cifar-10-original/ship/00777_ship.png,ship,train
cifar-10-original/bird/00778_bird.png,bird,train
cifar-10-original/bird/00779_bird.png,bird,train
cifar-10-original/deer/00780_deer.png,deer,train
cifar-10-original/frog/00781_frog.png,frog,train
cifar-10-original/airplane/00782_airplane.png,airplane,train
cifar-10-original/airplane/00783_airplane.png,airplane,train
cifar-10-original/dog/00784_dog.png,dog,train
cifar-10-original/cat/00785_cat.png,cat,train
cifar-10-original/ship/00786_ship.png,ship,train
cifar-10-original/bird/00787_bird.png,bird,train
cifar-10-original/cat/00788_cat.png,cat,train
cifar-10-original/horse/00789_horse.png,horse,train
cifar-10-original/bird/00790_bird.png,bird,train
cifar-10-original/truck/00791_truck.png,truck,train
cifar-10-original/cat/00792_cat.png,cat,train
cifar-10-original/ship/00793_ship.png,ship,train
cifar-10-original/horse/00794_horse.png,horse,train
cifar-10-original/ship/00795_ship.png,ship,train
cifar-10-original/bird/00796_bird.png,bird,train
cifar-10-original/horse/00797_horse.png,horse,train
cifar-10-original/truck/00798_truck.png,truck,train
cifar-10-original/airplane/00799_airplane.png,airplane,train
cifar-10-original/bird/00800_bird.png,bird,train
cifar-10-original/cat/00801_cat.png,cat,train
cifar-10-original/bird/00802_bird.png,bird,train
cifar-10-original/bird/00803_bird.png,bird,train
cifar-10-original/bird/00804_bird.png,bird,train
cifar-10-original/cat/00805_cat.png,cat,train
cifar-10-original/cat/00806_cat.png,cat,train
cifar-10-original/frog/00807_frog.png,frog,train
cifar-10-original/bird/00808_bird.png,bird,train
cifar-10-original/cat/00809_cat.png,cat,train
cifar-10-original/bird/00810_bird.png,bird,train
cifar-10-original/ship/00811_ship.png,ship,train
cifar-10-original/airplane/00812_airplane.png,airplane,train
cifar-10-original/dog/00813_dog.png,dog,train
cifar-10-original/dog/00814_dog.png,dog,train
cifar-10-original/automobile/00815_automobile.png,automobile,train
cifar-10-original/deer/00816_deer.png,deer,train
cifar-10-original/dog/00817_dog.png,dog,train
cifar-10-original/frog/00818_frog.png,frog,train
cifar-10-original/frog/00819_frog.png,frog,train
cifar-10-original/bird/00820_bird.png,bird,train
cifar-10-original/horse/00821_horse.png,horse,train
cifar-10-original/airplane/00822_airplane.png,airplane,train
cifar-10-original/automobile/00823_automobile.png,automobile,train
cifar-10-original/horse/00824_horse.png,horse,train
cifar-10-original/horse/00825_horse.png,horse,train
cifar-10-original/ship/00826_ship.png,ship,train
cifar-10-original/bird/00827_bird.png,bird,train
cifar-10-original/truck/00828_truck.png,truck,train
cifar-10-original/bird/00829_bird.png,bird,train
cifar-10-original/bird/00830_bird.png,bird,train
cifar-10-original/deer/00831_deer.png,deer,train
cifar-10-original/bird/00832_bird.png,bird,train
cifar-10-original/automobile/00833_automobile.png,automobile,train
cifar-10-original/automobile/00834_automobile.png,automobile,train
cifar-10-original/automobile/00835_automobile.png,automobile,train
cifar-10-original/frog/00836_frog.png,frog,train
cifar-10-original/frog/00837_frog.png,frog,train
cifar-10-original/frog/00838_frog.png,frog,train
cifar-10-original/dog/00839_dog.png,dog,train
cifar-10-original/automobile/00840_automobile.png,automobile,train
cifar-10-original/automobile/00841_automobile.png,automobile,train
